8761,10.386706352233887
8762,9.93242073059082
8763,11.239614486694336
8764,12.458776473999023
8765,13.436659812927246
8766,15.101076126098633
8767,16.24432373046875
8768,13.416718482971191
8769,13.48681354522705
8770,13.275117874145508
8771,12.966994285583496
8772,11.199346542358398
8773,11.237630844116211
8774,10.313358306884766
8775,10.232590675354004
8776,8.190402030944824
8777,7.402839660644531
8778,5.882270336151123
8779,5.310630798339844
8780,6.19031286239624
8781,4.9752349853515625
8782,5.302410125732422
8783,4.5986175537109375
8833,0.5612320899963379
8834,4.562337398529053
8835,4.098817348480225
8836,2.9947307109832764
8837,1.6767799854278564
8838,0.3494702875614166
8839,0.0
8840,3.247814416885376
8841,2.0963387489318848
8842,2.654000759124756
8843,4.016059398651123
8844,5.74003791809082
8845,4.530457973480225
8846,4.424391269683838
8847,6.182252407073975
8848,8.527381896972656
8849,9.25216293334961
8850,9.787930488586426
8851,7.454800128936768
8852,7.946373462677002
8853,10.781005859375
8854,10.276494979858398
8855,10.262569427490234
8881,0.3602830171585083
8882,4.968734264373779
8883,4.350938320159912
8884,3.369938373565674
8885,2.0906178951263428
8886,1.1141020059585571
8887,0.22316598892211914
8888,3.557497024536133
8889,2.6652677059173584
8890,3.446737766265869
8891,4.694468975067139
8892,6.244948387145996
8893,4.804267406463623
8894,4.897139072418213
8895,6.214925765991211
8896,8.471439361572266
8897,9.314881324768066
8898,9.928503036499023
8899,7.6926445960998535
8900,8.001436233520508
8901,10.820822715759277
8902,10.412792205810547
8903,10.293778419494629
8977,0.7045906782150269
8978,4.904714107513428
8979,4.107816696166992
8980,3.2654521465301514
8981,1.843425989151001
8982,0.05318976938724518
8983,0.0
8984,2.8856723308563232
8985,1.5265896320343018
8986,2.4749324321746826
8987,3.695739269256592
8988,5.644024848937988
8989,4.612076759338379
8990,4.716343402862549
8991,6.11538028717041
8992,8.482879638671875
8993,9.599360466003418
8994,10.165803909301758
8995,7.826055526733398
8996,8.216023445129395
8997,10.940144538879395
8998,10.431118965148926
8999,10.256993293762207
9169,0.15561749041080475
9170,4.427511692047119
9171,3.6122782230377197
9172,2.656561851501465
9173,1.2505618333816528
9174,0.28551462292671204
9175,0.0
9176,3.1742749214172363
9177,2.055771589279175
9178,2.9151740074157715
9179,4.129482269287109
9180,5.735581398010254
9181,4.61273717880249
9182,4.728394985198975
9183,5.958458423614502
9184,8.477616310119629
9185,9.500717163085938
9186,10.25527286529541
9187,7.955218315124512
9188,8.234649658203125
9189,10.985546112060547
9190,10.461257934570312
9191,10.301519393920898
9217,0.8171613216400146
9218,4.601375102996826
9219,3.834376335144043
9220,2.8513574600219727
9221,1.4786908626556396
9222,0.7082050442695618
9223,0.173723503947258
9224,3.7581844329833984
9225,2.3586368560791016
9226,3.150184154510498
9227,4.798727035522461
9228,6.283239841461182
9229,4.826231956481934
9230,4.9339985847473145
9231,6.205438137054443
9232,8.63855266571045
9233,9.430917739868164
9234,10.00619888305664
9235,7.77064847946167
9236,8.02552604675293
9237,10.915606498718262
9238,10.373865127563477
9239,10.347195625305176
9265,10.716978073120117
9266,10.153413772583008
9267,11.428664207458496
9268,12.411018371582031
9269,13.344042778015137
9270,15.125556945800781
9271,16.31190299987793
9272,13.330841064453125
9273,13.208721160888672
9274,13.092289924621582
9275,12.740254402160645
9276,11.1942777633667
9277,10.98252010345459
9278,9.933201789855957
9279,9.786585807800293
9280,7.720486640930176
9281,6.837718486785889
9282,5.605367660522461
9283,5.195573329925537
9284,6.010211944580078
9285,5.021878242492676
9286,5.507687568664551
9287,4.745654582977295
9337,0.7013539671897888
9338,4.401681423187256
9339,3.9228806495666504
9340,2.855412006378174
9341,1.1503357887268066
9342,0.0
9343,0.0
9344,3.07570743560791
9345,2.118450880050659
9346,2.9462974071502686
9347,4.364078521728516
9348,6.217979431152344
9349,4.839656352996826
